timestamp,atm_1,atm_7,atm_14,atm_30,atm_60,atm_90,atm_180,atm_365,call10_1,call10_7,call10_14,call10_30,call10_60,call10_90,call10_180,call10_365,call25_1,call25_7,call25_14,call25_30,call25_60,call25_90,call25_180,call25_365,call35_1,call35_7,call35_14,call35_30,call35_60,call35_90,call35_180,call35_365,put10_1,put10_7,put10_14,put10_30,put10_60,put10_90,put10_180,put10_365,put25_1,put25_7,put25_14,put25_30,put25_60,put25_90,put25_180,put25_365,put35_1,put35_7,put35_14,put35_30,put35_60,put35_90,put35_180,put35_365
2026-08-18T21:13:15.693447+00:00,0.1875,0.2579,0.276829,0.317733,0.35516,0.37465,0.404619,0.4278,0.2735,0.26535,0.273771,0.311067,0.34684,0.365039,0.396314,0.4131,0.1806,0.2531,0.268143,0.3066,0.341686,0.360011,0.388998,0.4086,0.1806,0.2533,0.270457,0.308362,0.344006,0.363262,0.391253,0.411,0.2711,0.3252,0.357657,0.405948,0.45454,0.483514,0.522343,0.5209,0.2059,0.276,0.300929,0.348248,0.389217,0.409086,0.437098,0.4525,0.1875,0.2666,0.290614,0.333948,0.371197,0.390377,0.417645,0.4369
2026-08-18T22:29:44.465075+00:00,0.1936,0.25635,0.275457,0.317452,0.3557,0.375298,0.405255,0.4288,0.2735,0.25945,0.269443,0.311252,0.347454,0.365779,0.396858,0.4134,0.1959,0.25195,0.266943,0.306329,0.342489,0.360929,0.389218,0.409,0.1959,0.25185,0.2695,0.31,0.345103,0.364093,0.391816,0.4125,0.2711,0.3238,0.357371,0.411895,0.461497,0.486914,0.521899,0.5203,0.2097,0.275,0.302586,0.34861,0.388834,0.409125,0.437334,0.4518,0.1936,0.27005,0.295957,0.334595,0.371889,0.391173,0.418193,0.4366
2026-08-18T23:27:37.272335+00:00,0.1812,0.25675,0.275229,0.317176,0.355751,0.375438,0.405535,0.4295,0.2735,0.26155,0.270514,0.308748,0.345191,0.363691,0.397052,0.4127,0.1797,0.25065,0.264557,0.30379,0.34156,0.360564,0.388634,0.4103,0.1797,0.25035,0.268757,0.30871,0.34438,0.363077,0.391186,0.4132,0.2711,0.3296,0.361029,0.405057,0.455634,0.48628,0.522774,0.5208,0.2225,0.2761,0.301471,0.348462,0.39034,0.410679,0.437746,0.4539,0.1812,0.26665,0.289243,0.333738,0.373106,0.392084,0.418358,0.4378
2026-08-19T01:39:08.431953+00:00,0.2067,0.262933,0.2867,0.3253,0.35958,0.378311,0.407914,0.4294,0.2173,0.261167,0.273029,0.3122,0.346991,0.365632,0.396714,0.4144,0.2084,0.253733,0.2694,0.308333,0.343117,0.361743,0.389986,0.4105,0.2067,0.253733,0.272257,0.3116,0.34674,0.3651,0.3917,0.4131,0.2173,0.317667,0.357671,0.404967,0.45762,0.48705,0.521214,0.5194,0.208,0.282333,0.305957,0.349567,0.389709,0.409361,0.436643,0.4589,0.208,0.270233,0.295271,0.3359,0.372394,0.390975,0.417557,0.4376
2026-08-19T03:03:04.797896+00:00,0.2112,0.264733,0.286971,0.3256,0.359749,0.378346,0.408043,0.4297,0.2308,0.262467,0.2737,0.3147,0.347991,0.365207,0.395814,0.4154,0.2143,0.253633,0.270814,0.309433,0.343157,0.361543,0.389614,0.4113,0.2112,0.258567,0.274186,0.3121,0.346943,0.365039,0.391414,0.4135,0.2174,0.318167,0.354886,0.412933,0.460631,0.485011,0.519686,0.5182,0.2101,0.281167,0.3063,0.348367,0.388066,0.408446,0.437171,0.459,0.2101,0.272567,0.295686,0.336333,0.372303,0.390832,0.418071,0.4375
2026-08-19T04:42:13.519654+00:00,0.212,0.261233,0.284086,0.324333,0.35872,0.377211,0.4075,0.4287,0.2402,0.264367,0.274814,0.3145,0.347223,0.364829,0.395486,0.4143,0.2145,0.253467,0.2686,0.308333,0.341649,0.359914,0.389843,0.4112,0.212,0.254433,0.272786,0.3111,0.345286,0.36365,0.391543,0.4127,0.2567,0.319867,0.354471,0.412567,0.460497,0.484911,0.519586,0.5175,0.2189,0.2814,0.303957,0.346767,0.387003,0.407471,0.436614,0.4588,0.2189,0.271267,0.292043,0.3331,0.370357,0.389557,0.417443,0.4367
2026-08-19T05:36:10.989939+00:00,0.2143,0.2611,0.283514,0.322867,0.357806,0.376779,0.4066,0.4279,0.2444,0.2588,0.274329,0.313167,0.346437,0.364761,0.395429,0.4143,0.2193,0.2526,0.268243,0.308233,0.342566,0.360643,0.388657,0.4111,0.2143,0.2537,0.271714,0.310467,0.345409,0.363925,0.391343,0.412,0.2613,0.322567,0.354943,0.412933,0.460731,0.485175,0.519871,0.5174,0.2381,0.281833,0.302371,0.346067,0.386774,0.406975,0.436143,0.4579,0.2217,0.272033,0.291814,0.3327,0.370189,0.389425,0.417186,0.4359
2026-08-19T06:53:27.439407+00:00,0.2217,0.259967,0.282357,0.322567,0.357343,0.376307,0.4068,0.4286,0.2397,0.2547,0.273171,0.314667,0.347943,0.365964,0.396257,0.4149,0.215,0.250867,0.267929,0.307033,0.341749,0.360668,0.389329,0.4114,0.2155,0.252467,0.271114,0.309667,0.344606,0.363418,0.391871,0.4132,0.2581,0.318533,0.352029,0.4112,0.459494,0.484043,0.519929,0.5172,0.2366,0.281633,0.301486,0.344667,0.385886,0.406843,0.436,0.4587,0.2217,0.2684,0.2902,0.332267,0.369789,0.389154,0.417186,0.4366
2026-08-19T07:44:02.902776+00:00,0.2133,0.255833,0.281257,0.322333,0.357577,0.376507,0.406829,0.4286,0.2341,0.2506,0.270543,0.312467,0.346203,0.364625,0.395371,0.4143,0.2106,0.247233,0.267,0.306067,0.339917,0.359186,0.3885,0.4111,0.2133,0.250433,0.270229,0.309733,0.344777,0.363321,0.391,0.4127,0.2617,0.3207,0.355043,0.4131,0.460343,0.484664,0.520029,0.5171,0.2219,0.279067,0.301971,0.3468,0.387574,0.407582,0.436,0.4592,0.2219,0.265867,0.289586,0.3321,0.370154,0.389425,0.417071,0.4366
2026-08-19T08:44:16.121624+00:00,0.1983,0.25232,0.278843,0.321367,0.35672,0.375661,0.406214,0.4285,0.2203,0.24878,0.2697,0.3115,0.344909,0.363479,0.395029,0.4143,0.2002,0.24336,0.263114,0.3048,0.340451,0.359589,0.388186,0.4106,0.1983,0.24712,0.268214,0.3079,0.343571,0.362739,0.390557,0.4123,0.2214,0.31384,0.3543,0.403833,0.456374,0.4855,0.520614,0.5177,0.2038,0.26482,0.295357,0.345233,0.386374,0.406929,0.436329,0.4586,0.2038,0.26102,0.287643,0.331167,0.36936,0.388746,0.416843,0.4365
